Instance,IsCarbonAware,MaxMakeSpan,MinMakeSpan,SlackCoeff,Makespan,CarbonConsumption(g),EnergyConsumption(kWh),CarbonSavings(%),EnergySavings(%)
951,True,226,113,2.0,218,5164.0,44.75,39.57,0.0
952,True,96,96,1.0,96,10561.5,50.0,14.22,0.0
952,True,116,96,1.2,116,5070.25,50.0,58.82,0.0
952,True,144,96,1.5,129,3238.75,50.0,73.7,0.0
952,True,192,96,2.0,192,3567.5,50.0,71.03,0.0
953,True,97,97,1.0,97,14830.5,56.75,13.5,0.0
953,True,117,97,1.2,117,8313.75,56.75,51.51,0.0
953,True,146,97,1.5,146,5296.5,56.75,69.11,0.0
953,True,194,97,2.0,194,8725.0,56.75,49.11,0.0
954,True,160,160,1.0,160,11110.0,97.75,30.61,0.0
954,True,192,160,1.2,192,7945.0,97.75,50.37,0.0
954,True,240,160,1.5,228,6005.5,97.75,62.49,0.0
954,True,320,160,2.0,320,7519.0,97.75,53.04,0.0
955,True,125,125,1.0,125,8225.75,72.25,27.52,0.0
955,True,150,125,1.2,150,7853.0,72.25,30.81,0.0
955,True,188,125,1.5,184,3836.5,72.25,66.2,0.0
955,True,250,125,2.0,250,7454.75,72.25,34.32,0.0
956,True,132,132,1.0,132,15165.0,103.5,11.74,0.0
956,True,159,132,1.2,159,13731.5,103.5,20.08,0.0
956,True,198,132,1.5,198,6213.0,103.5,63.84,0.0
956,True,264,132,2.0,264,12130.5,103.5,29.4,0.0
957,True,141,141,1.0,141,4206.5,76.5,54.99,0.0
957,True,170,141,1.2,170,3541.0,76.5,62.11,0.0
957,True,212,141,1.5,212,3057.5,76.5,67.29,0.0
957,True,282,141,2.0,262,4227.25,76.5,54.77,0.0
958,True,108,108,1.0,108,3162.5,63.5,70.22,0.0
958,True,130,108,1.2,128,3074.5,63.5,71.05,0.0
958,True,162,108,1.5,162,3186.25,63.5,69.99,0.0
958,True,216,108,2.0,216,3083.0,63.5,70.97,0.0
959,True,124,124,1.0,124,4266.75,79.25,64.36,0.0
959,True,149,124,1.2,128,4182.75,79.25,65.06,0.0
959,True,186,124,1.5,186,3659.75,79.25,69.43,0.0
959,True,248,124,2.0,248,6060.25,79.25,49.37,0.0
960,True,103,103,1.0,103,4910.25,82.75,7.37,0.0
960,True,124,103,1.2,124,3894.25,82.75,26.53,0.0
960,True,155,103,1.5,151,3894.25,82.75,26.53,0.0
960,True,206,103,2.0,200,3846.75,82.75,27.43,0.0
961,True,118,118,1.0,118,3635.25,79.5,34.19,0.0
961,True,142,118,1.2,132,3556.25,79.5,35.62,0.0
961,True,177,118,1.5,160,3519.0,79.5,36.3,0.0
961,True,236,118,2.0,228,4041.75,79.5,26.84,0.0
962,True,107,107,1.0,107,2962.25,66.5,31.19,0.0
962,True,129,107,1.2,129,2941.25,66.5,31.68,0.0
962,True,161,107,1.5,160,2777.0,66.5,35.49,0.0
962,True,214,107,2.0,214,3321.75,66.5,22.84,0.0
963,True,114,114,1.0,114,3512.5,55.0,15.0,0.0
963,True,137,114,1.2,132,3101.25,55.0,24.95,0.0
963,True,171,114,1.5,132,3134.25,55.0,24.15,0.0
963,True,228,114,2.0,228,3607.5,55.0,12.7,0.0
964,True,109,109,1.0,109,3879.0,54.25,14.95,0.0
964,True,131,109,1.2,131,3103.75,54.25,31.95,0.0
964,True,164,109,1.5,131,3168.75,54.25,30.53,0.0
964,True,218,109,2.0,218,3722.75,54.25,18.38,0.0
965,True,113,113,1.0,113,5107.75,70.5,11.2,0.0
965,True,136,113,1.2,132,4125.25,70.5,28.28,0.0
965,True,170,113,1.5,132,4151.5,70.5,27.83,0.0
965,True,226,113,2.0,226,4361.25,70.5,24.18,0.0
966,True,89,89,1.0,89,8248.5,54.75,10.67,0.0
966,True,107,89,1.2,107,4955.0,54.75,46.34,0.0
966,True,134,89,1.5,128,3357.25,54.75,63.64,0.0
966,True,178,89,2.0,148,3372.25,54.75,63.48,0.0
967,True,108,108,1.0,108,5886.25,58.25,31.55,0.0
967,True,130,108,1.2,128,3609.0,58.25,58.03,0.0
967,True,162,108,1.5,148,3545.5,58.25,58.77,0.0
967,True,216,108,2.0,216,4220.0,58.25,50.92,0.0
968,True,124,124,1.0,124,6156.25,69.0,31.53,0.0
968,True,149,124,1.2,149,4840.75,69.0,46.16,0.0
968,True,186,124,1.5,186,6596.0,69.0,26.64,0.0
968,True,248,124,2.0,248,5866.0,69.0,34.76,0.0
969,True,113,113,1.0,113,4595.75,65.5,19.8,0.0
969,True,136,113,1.2,128,3998.75,65.5,30.22,0.0
969,True,170,113,1.5,128,3975.75,65.5,30.62,0.0
969,True,226,113,2.0,212,3924.0,65.5,31.52,0.0
970,True,105,105,1.0,105,5831.75,60.25,14.75,0.0
970,True,126,105,1.2,126,3989.5,60.25,41.68,0.0
970,True,158,105,1.5,144,3763.5,60.25,44.99,0.0
970,True,210,105,2.0,210,3909.5,60.25,42.85,0.0
971,True,99,99,1.0,99,4979.0,55.0,24.91,0.0
971,True,119,99,1.2,119,3832.0,55.0,42.21,0.0
971,True,149,99,1.5,147,3530.5,55.0,46.76,0.0
971,True,198,99,2.0,198,3593.0,55.0,45.81,0.0
972,True,107,107,1.0,107,6347.75,78.25,9.97,0.0
972,True,129,107,1.2,120,5808.0,78.25,17.63,0.0
972,True,161,107,1.5,161,5716.0,78.25,18.93,0.0
972,True,214,107,2.0,208,5410.5,78.25,23.26,0.0
973,True,113,113,1.0,113,3876.75,56.5,22.63,0.0
973,True,136,113,1.2,116,3912.25,56.5,21.92,0.0
973,True,170,113,1.5,170,3605.5,56.5,28.04,0.0
973,True,226,113,2.0,204,3077.75,56.5,38.57,0.0
974,True,118,118,1.0,118,5018.25,69.5,16.16,0.0
974,True,142,118,1.2,118,5000.75,69.5,16.45,0.0
974,True,177,118,1.5,177,4432.25,69.5,25.95,0.0
974,True,236,118,2.0,208,5875.75,69.5,1.83,0.0
975,True,147,147,1.0,147,6043.5,67.0,31.4,0.0
975,True,177,147,1.2,175,7742.75,67.0,12.11,0.0
975,True,221,147,1.5,221,5967.5,67.0,32.26,0.0
975,True,294,147,2.0,293,9633.5,67.0,-9.36,0.0
976,True,120,120,1.0,120,4389.0,67.75,52.14,0.0
976,True,144,120,1.2,143,4474.5,67.75,51.21,0.0
976,True,180,120,1.5,160,5346.0,67.75,41.7,0.0
976,True,240,120,2.0,237,10201.75,67.75,-11.25,0.0
977,True,123,123,1.0,123,6548.25,79.5,27.16,0.0
977,True,148,123,1.2,148,7094.25,79.5,21.09,0.0
977,True,185,123,1.5,185,8105.75,79.5,9.84,0.0
977,True,246,123,2.0,131,9830.0,79.5,-9.34,0.0
978,True,116,116,1.0,116,14646.25,74.5,12.82,0.0
978,True,140,116,1.2,128,14521.5,74.5,13.57,0.0
978,True,174,116,1.5,128,14476.5,74.5,13.83,0.0
978,True,232,116,2.0,136,16836.0,74.5,-0.21,0.0
979,True,116,116,1.0,116,12314.25,70.25,20.33,0.0
979,True,140,116,1.2,120,12198.75,70.25,21.08,0.0
979,True,174,116,1.5,129,12682.25,70.25,17.95,0.0
979,True,232,116,2.0,206,14150.75,70.25,8.45,0.0
980,True,98,98,1.0,98,12114.25,62.25,14.67,0.0
980,True,118,98,1.2,118,11099.5,62.25,21.82,0.0
980,True,147,98,1.5,128,11320.5,62.25,20.26,0.0
980,True,196,98,2.0,196,11513.75,62.25,18.9,0.0
981,True,127,127,1.0,127,19895.75,82.5,18.89,0.0
981,True,153,127,1.2,152,19401.0,82.5,20.9,0.0
981,True,191,127,1.5,191,20435.25,82.5,16.69,0.0
981,True,254,127,2.0,254,23538.25,82.5,4.04,0.0
982,True,113,113,1.0,113,11561.5,52.25,21.69,0.0
982,True,136,113,1.2,126,10703.0,52.25,27.5,0.0
982,True,170,113,1.5,125,10834.25,52.25,26.61,0.0
982,True,226,113,2.0,224,10381.25,52.25,29.68,0.0
983,True,125,125,1.0,125,13441.75,62.5,32.76,0.0
983,True,150,125,1.2,132,13457.75,62.5,32.68,0.0
983,True,188,125,1.5,132,13592.5,62.5,32.01,0.0
983,True,250,125,2.0,224,17094.25,62.5,14.49,0.0
984,True,130,130,1.0,130,19678.5,78.75,20.46,0.0
984,True,156,130,1.2,132,19803.75,78.75,19.95,0.0
984,True,195,130,1.5,195,17477.0,78.75,29.36,0.0
984,True,260,130,2.0,260,18253.75,78.75,26.22,0.0
985,True,100,100,1.0,100,15468.75,55.5,15.58,0.0
985,True,120,100,1.2,120,12883.75,55.5,29.69,0.0
985,True,150,100,1.5,128,12108.75,55.5,33.92,0.0
985,True,200,100,2.0,200,12056.0,55.5,34.2,0.0
986,True,135,135,1.0,135,19740.0,79.75,10.94,0.0
986,True,162,135,1.2,162,19507.25,79.75,11.99,0.0
986,True,203,135,1.5,203,14980.25,79.75,32.41,0.0
986,True,270,135,2.0,270,19623.5,79.75,11.47,0.0
987,True,120,120,1.0,120,18200.5,78.75,1.69,0.0
987,True,144,120,1.2,144,15490.25,78.75,16.33,0.0
987,True,180,120,1.5,180,8669.25,78.75,53.17,0.0
987,True,240,120,2.0,240,10941.0,78.75,40.9,0.0
988,True,84,84,1.0,84,19007.0,64.0,5.12,0.0
988,True,101,84,1.2,101,14905.25,64.0,25.6,0.0
988,True,126,84,1.5,126,10225.5,64.0,48.96,0.0
988,True,168,84,2.0,168,8683.25,64.0,56.65,0.0
989,True,155,155,1.0,155,13131.5,78.0,34.19,0.0
989,True,186,155,1.2,186,9250.0,78.0,53.64,0.0
989,True,233,155,1.5,232,4440.5,78.0,77.75,0.0
989,True,310,155,2.0,310,9291.0,78.0,53.44,0.0
990,True,132,132,1.0,132,3637.75,76.5,57.19,0.0
990,True,159,132,1.2,132,3638.0,76.5,57.19,0.0
990,True,198,132,1.5,192,3762.0,76.5,55.73,0.0
990,True,264,132,2.0,255,8913.5,76.5,-4.89,0.0
991,True,92,92,1.0,92,4833.25,55.25,47.22,0.0
991,True,111,92,1.2,111,2576.0,55.25,71.87,0.0
991,True,138,92,1.5,120,2323.75,55.25,74.62,0.0
991,True,184,92,2.0,140,3201.75,55.25,65.03,0.0
992,True,107,107,1.0,107,4657.5,68.75,46.97,0.0
992,True,129,107,1.2,128,3102.25,68.75,64.68,0.0
992,True,161,107,1.5,128,3095.25,68.75,64.76,0.0
992,True,214,107,2.0,214,6438.75,68.75,26.69,0.0
993,True,118,118,1.0,118,10776.5,86.0,15.15,0.0
993,True,142,118,1.2,140,9599.5,86.0,24.42,0.0
993,True,177,118,1.5,140,9437.0,86.0,25.7,0.0
993,True,236,118,2.0,236,10854.5,86.0,14.54,0.0
994,True,123,123,1.0,123,5674.75,64.25,31.28,0.0
994,True,148,123,1.2,128,5322.5,64.25,35.54,0.0
994,True,185,123,1.5,185,5370.75,64.25,34.96,0.0
994,True,246,123,2.0,246,7506.25,64.25,9.1,0.0
995,True,68,68,1.0,68,7850.75,71.0,1.62,0.0
995,True,82,68,1.2,72,8155.5,71.0,-2.2,0.0
995,True,102,68,1.5,102,6248.75,71.0,21.7,0.0
995,True,136,68,2.0,128,4971.5,71.0,37.7,0.0
996,True,128,128,1.0,128,8684.25,82.25,40.83,0.0
996,True,154,128,1.2,152,7743.75,82.25,47.24,0.0
996,True,192,128,1.5,192,7724.75,82.25,47.37,0.0
996,True,256,128,2.0,242,11767.5,82.25,19.82,0.0
997,True,113,113,1.0,113,4816.0,54.0,55.74,0.0
997,True,136,113,1.2,132,3379.0,54.0,68.95,0.0
997,True,170,113,1.5,129,3294.5,54.0,69.72,0.0
997,True,226,113,2.0,226,6446.75,54.0,40.75,0.0
998,True,131,131,1.0,131,4842.75,62.25,50.03,0.0
998,True,158,131,1.2,136,4718.0,62.25,51.32,0.0
998,True,197,131,1.5,197,4525.75,62.25,53.31,0.0
998,True,262,131,2.0,233,8260.25,62.25,14.77,0.0
999,True,117,117,1.0,117,9066.25,69.75,16.43,0.0
999,True,141,117,1.2,135,5316.75,69.75,50.99,0.0
999,True,176,117,1.5,132,6170.5,69.75,43.12,0.0
999,True,234,117,2.0,228,9225.25,69.75,14.96,0.0
1000,True,107,107,1.0,107,5573.75,47.0,23.53,0.0
1000,True,129,107,1.2,129,2842.0,47.0,61.01,0.0
1000,True,161,107,1.5,132,2775.75,47.0,61.92,0.0
1000,True,214,107,2.0,214,5224.75,47.0,28.32,0.0
1001,True,116,116,1.0,116,5474.75,55.5,35.93,0.0
1001,True,140,116,1.2,132,3367.25,55.5,60.59,0.0
1001,True,174,116,1.5,132,3365.0,55.5,60.62,0.0
1001,True,232,116,2.0,227,7205.75,55.5,15.67,0.0
1002,True,108,108,1.0,108,9458.5,58.0,3.37,0.0
1002,True,130,108,1.2,128,4151.25,58.0,57.59,0.0
1002,True,162,108,1.5,128,4171.5,58.0,57.38,0.0
1002,True,216,108,2.0,216,4570.5,58.0,53.31,0.0
1003,True,143,143,1.0,143,8506.0,73.25,41.02,0.0
1003,True,172,143,1.2,172,6600.0,73.25,54.23,0.0
1003,True,215,143,1.5,215,4934.0,73.25,65.79,0.0
1003,True,286,143,2.0,286,13716.75,73.25,4.88,0.0
1004,True,111,111,1.0,111,11399.0,75.75,16.43,0.0
1004,True,134,111,1.2,128,5902.5,75.75,56.73,0.0
1004,True,167,111,1.5,167,7088.0,75.75,48.04,0.0
1004,True,222,111,2.0,212,4331.0,75.75,68.25,0.0
1005,True,88,88,1.0,88,8811.5,62.75,31.64,0.0
1005,True,106,88,1.2,106,3911.25,62.75,69.66,0.0
1005,True,132,88,1.5,116,3342.25,62.75,74.07,0.0
1005,True,176,88,2.0,116,3353.0,62.75,73.99,0.0
1006,True,142,142,1.0,142,4471.0,59.5,53.9,0.0
1006,True,171,142,1.2,171,6124.0,59.5,36.85,0.0
1006,True,213,142,1.5,213,3305.0,59.5,65.92,0.0
1006,True,284,142,2.0,284,6879.0,59.5,29.07,0.0
1007,True,103,103,1.0,103,4177.25,52.25,59.48,0.0
1007,True,124,103,1.2,116,2660.0,52.25,74.2,0.0
1007,True,155,103,1.5,116,2661.5,52.25,74.18,0.0
1007,True,206,103,2.0,206,5352.5,52.25,48.08,0.0
1008,True,102,102,1.0,102,10221.0,60.5,17.3,0.0
1008,True,123,102,1.2,123,5057.0,60.5,59.08,0.0
1008,True,153,102,1.5,132,3918.25,60.5,68.3,0.0
1008,True,204,102,2.0,204,4757.25,60.5,61.51,0.0
1009,True,99,99,1.0,99,9326.75,58.25,15.95,0.0
1009,True,119,99,1.2,119,4953.5,58.25,55.36,0.0
1009,True,149,99,1.5,132,3567.0,58.25,67.86,0.0
1009,True,198,99,2.0,198,3350.25,58.25,69.81,0.0
1010,True,113,113,1.0,113,7001.75,60.75,20.22,0.0
1010,True,136,113,1.2,132,3869.25,60.75,55.91,0.0
1010,True,170,113,1.5,132,3965.0,60.75,54.82,0.0
1010,True,226,113,2.0,222,6459.25,60.75,26.4,0.0
1011,True,98,98,1.0,98,5621.5,58.0,27.78,0.0
1011,True,118,98,1.2,118,3322.75,58.0,57.31,0.0
1011,True,147,98,1.5,120,3272.75,58.0,57.95,0.0
1011,True,196,98,2.0,172,3143.75,58.0,59.61,0.0
1012,True,90,90,1.0,90,6557.75,53.75,9.92,0.0
1012,True,108,90,1.2,108,3770.0,53.75,48.21,0.0
1012,True,135,90,1.5,120,3034.5,53.75,58.32,0.0
1012,True,180,90,2.0,172,2892.75,53.75,60.26,0.0
1013,True,139,139,1.0,139,7642.0,79.25,24.94,0.0
1013,True,167,139,1.2,167,6729.25,79.25,33.9,0.0
1013,True,209,139,1.5,204,6320.25,79.25,37.92,0.0
1013,True,278,139,2.0,277,9075.0,79.25,10.86,0.0
1014,True,109,109,1.0,109,4224.25,61.5,36.66,0.0
1014,True,131,109,1.2,109,4341.75,61.5,34.89,0.0
1014,True,164,109,1.5,110,4618.0,61.5,30.75,0.0
1014,True,218,109,2.0,209,6217.25,61.5,6.77,0.0
1015,True,95,95,1.0,95,5349.5,70.25,30.8,0.0
1015,True,114,95,1.2,104,5520.75,70.25,28.58,0.0
1015,True,143,95,1.5,104,5357.5,70.25,30.69,0.0
1015,True,190,95,2.0,190,5110.5,70.25,33.89,0.0
1016,True,131,131,1.0,131,6341.25,67.5,36.96,0.0
1016,True,158,131,1.2,131,6848.0,67.5,31.93,0.0
1016,True,197,131,1.5,197,5986.0,67.5,40.49,0.0
1016,True,262,131,2.0,262,9297.0,67.5,7.58,0.0
1017,True,116,116,1.0,116,10379.5,84.0,31.49,0.0
1017,True,140,116,1.2,132,8284.5,84.0,45.31,0.0
1017,True,174,116,1.5,174,7261.75,84.0,52.07,0.0
1017,True,232,116,2.0,232,6475.5,84.0,57.26,0.0
1018,True,100,100,1.0,100,12231.5,76.0,16.66,0.0
1018,True,120,100,1.2,120,7856.25,76.0,46.47,0.0
1018,True,150,100,1.5,150,7191.25,76.0,51.0,0.0
1018,True,200,100,2.0,200,6258.25,76.0,57.36,0.0
1019,True,118,118,1.0,118,4795.0,52.75,31.07,0.0
1019,True,142,118,1.2,128,4344.25,52.75,37.55,0.0
1019,True,177,118,1.5,177,4149.0,52.75,40.36,0.0
1019,True,236,118,2.0,236,2987.5,52.75,57.06,0.0
1020,True,110,110,1.0,110,4103.25,68.75,31.74,0.0
1020,True,132,110,1.2,132,3042.0,68.75,49.39,0.0
1020,True,165,110,1.5,140,2972.0,68.75,50.56,0.0
1020,True,220,110,2.0,220,3252.75,68.75,45.89,0.0
1021,True,105,105,1.0,105,3273.75,55.0,26.38,0.0
1021,True,126,105,1.2,126,2182.75,55.0,50.92,0.0
1021,True,158,105,1.5,132,2115.0,55.0,52.44,0.0
1021,True,210,105,2.0,210,3165.5,55.0,28.82,0.0
1022,True,109,109,1.0,109,3513.0,60.25,36.38,0.0
1022,True,131,109,1.2,131,2424.25,60.25,56.1,0.0
1022,True,164,109,1.5,133,2365.25,60.25,57.17,0.0
1022,True,218,109,2.0,218,2992.75,60.25,45.81,0.0
1023,True,119,119,1.0,119,6119.5,73.0,20.3,0.0
1023,True,143,119,1.2,136,5802.0,73.0,24.43,0.0
1023,True,179,119,1.5,136,6809.0,73.0,11.32,0.0
1023,True,238,119,2.0,224,6253.25,73.0,18.55,0.0
1024,True,97,97,1.0,97,9282.5,71.75,13.55,0.0
1024,True,117,97,1.2,117,6835.5,71.75,36.34,0.0
1024,True,146,97,1.5,132,5251.25,71.75,51.09,0.0
1024,True,194,97,2.0,194,5294.5,71.75,50.69,0.0
1025,True,113,113,1.0,113,8451.0,64.0,3.74,0.0
1025,True,136,113,1.2,132,5299.5,64.0,39.63,0.0
1025,True,170,113,1.5,132,5354.0,64.0,39.01,0.0
1025,True,226,113,2.0,224,8026.0,64.0,8.58,0.0
1026,True,122,122,1.0,122,15727.25,86.25,8.69,0.0
1026,True,147,122,1.2,147,12628.5,86.25,26.68,0.0
1026,True,183,122,1.5,183,11985.25,86.25,30.41,0.0
1026,True,244,122,2.0,243,11566.5,86.25,32.85,0.0
1027,True,126,126,1.0,126,9639.0,73.0,28.69,0.0
1027,True,152,126,1.2,148,8651.25,73.0,36.0,0.0
1027,True,189,126,1.5,189,6767.0,73.0,49.94,0.0
1027,True,252,126,2.0,252,10917.5,73.0,19.24,0.0
1028,True,109,109,1.0,109,10248.5,59.75,24.95,0.0
1028,True,131,109,1.2,128,4987.75,59.75,63.48,0.0
1028,True,164,109,1.5,128,4987.75,59.75,63.48,0.0
1028,True,218,109,2.0,217,5056.0,59.75,62.98,0.0
1029,True,118,118,1.0,118,7581.25,67.25,41.6,0.0
1029,True,142,118,1.2,140,4510.75,67.25,65.26,0.0
1029,True,177,118,1.5,140,4424.5,67.25,65.92,0.0
1029,True,236,118,2.0,226,6317.75,67.25,51.34,0.0
1030,True,109,109,1.0,109,10163.75,61.5,13.51,0.0
1030,True,131,109,1.2,131,4425.75,61.5,62.34,0.0
1030,True,164,109,1.5,140,4028.5,61.5,65.72,0.0
1030,True,218,109,2.0,218,7903.5,61.5,32.74,0.0
1031,True,126,126,1.0,126,5913.25,65.0,36.06,0.0
1031,True,152,126,1.2,140,4307.5,65.0,53.42,0.0
1031,True,189,126,1.5,189,3994.75,65.0,56.81,0.0
1031,True,252,126,2.0,243,6923.25,65.0,25.14,0.0
1032,True,119,119,1.0,119,3926.25,54.0,46.67,0.0
1032,True,143,119,1.2,128,3317.25,54.0,54.94,0.0
1032,True,179,119,1.5,129,3304.25,54.0,55.12,0.0
1032,True,238,119,2.0,228,3858.25,54.0,47.59,0.0
1033,True,97,97,1.0,97,8668.75,60.0,18.21,0.0
1033,True,117,97,1.2,117,4285.5,60.0,59.57,0.0
1033,True,146,97,1.5,128,3618.75,60.0,65.86,0.0
1033,True,194,97,2.0,194,7576.0,60.0,28.52,0.0
1034,True,93,93,1.0,93,12640.0,75.75,11.92,0.0
1034,True,112,93,1.2,112,8701.75,75.75,39.36,0.0
1034,True,140,93,1.5,136,5450.0,75.75,62.02,0.0
1034,True,186,93,2.0,186,8830.25,75.75,38.47,0.0
1035,True,113,113,1.0,113,13062.5,82.0,12.28,0.0
1035,True,136,113,1.2,134,5698.0,82.0,61.73,0.0
1035,True,170,113,1.5,134,5811.25,82.0,60.97,0.0
1035,True,226,113,2.0,224,4973.5,82.0,66.6,0.0
1036,True,102,102,1.0,102,10035.25,62.25,25.59,0.0
1036,True,123,102,1.2,123,4831.5,62.25,64.18,0.0
1036,True,153,102,1.5,132,4044.5,62.25,70.01,0.0
1036,True,204,102,2.0,204,6711.0,62.25,50.24,0.0
1037,True,117,117,1.0,117,9052.25,68.25,12.69,0.0
1037,True,141,117,1.2,141,5889.5,68.25,43.19,0.0
1037,True,176,117,1.5,156,7444.25,68.25,28.2,0.0
1037,True,234,117,2.0,231,7354.0,68.25,29.07,0.0
1038,True,122,122,1.0,122,11733.75,91.0,28.68,0.0
1038,True,147,122,1.2,132,8792.75,91.0,46.56,0.0
1038,True,183,122,1.5,183,9631.25,91.0,41.46,0.0
1038,True,244,122,2.0,244,12816.75,91.0,22.1,0.0
1039,True,102,102,1.0,102,9412.75,57.75,30.9,0.0
1039,True,123,102,1.2,123,4228.25,57.75,68.96,0.0
1039,True,153,102,1.5,128,3567.75,57.75,73.81,0.0
1039,True,204,102,2.0,204,3877.25,57.75,71.54,0.0
1040,True,138,138,1.0,138,8183.0,86.0,51.34,0.0
1040,True,166,138,1.2,166,11875.5,86.0,29.38,0.0
1040,True,207,138,1.5,207,5518.5,86.0,67.18,0.0
1040,True,276,138,2.0,149,12097.25,86.0,28.06,0.0
1041,True,108,108,1.0,108,6603.5,62.25,33.9,0.0
1041,True,130,108,1.2,128,4938.75,62.25,50.57,0.0
1041,True,162,108,1.5,162,6102.75,62.25,38.91,0.0
1041,True,216,108,2.0,216,6223.0,62.25,37.71,0.0
1042,True,112,112,1.0,112,5506.25,63.0,44.91,0.0
1042,True,135,112,1.2,124,4254.25,63.0,57.43,0.0
1042,True,168,112,1.5,125,4242.75,63.0,57.55,0.0
1042,True,224,112,2.0,196,3886.0,63.0,61.12,0.0
1043,True,96,96,1.0,96,5722.5,48.75,36.1,0.0
1043,True,116,96,1.2,116,3215.75,48.75,64.09,0.0
1043,True,144,96,1.5,124,3074.0,48.75,65.67,0.0
1043,True,192,96,2.0,192,2914.5,48.75,67.45,0.0
1044,True,142,142,1.0,142,5914.75,57.0,39.62,0.0
1044,True,171,142,1.2,156,6663.75,57.0,31.97,0.0
1044,True,213,142,1.5,213,4992.0,57.0,49.04,0.0
1044,True,284,142,2.0,284,7224.25,57.0,26.25,0.0
1045,True,101,101,1.0,101,5838.0,53.0,29.57,0.0
1045,True,122,101,1.2,116,5045.75,53.0,39.13,0.0
1045,True,152,101,1.5,116,5064.25,53.0,38.9,0.0
1045,True,202,101,2.0,201,5765.75,53.0,30.44,0.0
1046,True,116,116,1.0,116,8265.75,69.5,11.93,0.0
1046,True,140,116,1.2,116,8357.75,69.5,10.95,0.0
1046,True,174,116,1.5,174,7929.5,69.5,15.51,0.0
1046,True,232,116,2.0,230,9209.25,69.5,1.88,0.0
1047,True,137,137,1.0,137,7993.0,72.25,26.05,0.0
1047,True,165,137,1.2,165,6143.75,72.25,43.16,0.0
1047,True,206,137,1.5,206,3631.25,72.25,66.41,0.0
1047,True,274,137,2.0,274,5062.75,72.25,53.16,0.0
1048,True,111,111,1.0,111,6536.5,56.5,22.77,0.0
1048,True,134,111,1.2,125,5572.25,56.5,34.16,0.0
1048,True,167,111,1.5,167,3876.5,56.5,54.2,0.0
1048,True,222,111,2.0,222,3274.25,56.5,61.31,0.0
1049,True,141,141,1.0,141,9815.0,82.5,30.14,0.0
1049,True,170,141,1.2,170,7647.75,82.5,45.57,0.0
1049,True,212,141,1.5,212,4250.0,82.5,69.75,0.0
1049,True,282,141,2.0,282,5076.5,82.5,63.87,0.0
1050,True,132,132,1.0,132,3544.0,75.25,25.28,0.0
1050,True,159,132,1.2,159,3080.0,75.25,35.06,0.0
1050,True,198,132,1.5,196,2923.75,75.25,38.36,0.0
1050,True,264,132,2.0,245,3879.5,75.25,18.21,0.0
1051,True,114,114,1.0,114,3949.75,76.25,42.34,0.0
1051,True,137,114,1.2,137,3510.0,76.25,48.76,0.0
1051,True,171,114,1.5,171,2870.75,76.25,58.09,0.0
1051,True,228,114,2.0,224,3525.5,76.25,48.53,0.0
1052,True,115,115,1.0,115,2345.5,51.0,49.24,0.0
1052,True,138,115,1.2,138,2143.0,51.0,53.62,0.0
1052,True,173,115,1.5,173,1781.0,51.0,61.46,0.0
1052,True,230,115,2.0,224,2309.0,51.0,50.03,0.0
1053,True,105,105,1.0,105,2439.5,54.5,15.9,0.0
1053,True,126,105,1.2,126,2345.75,54.5,19.13,0.0
1053,True,158,105,1.5,136,2373.25,54.5,18.18,0.0
1053,True,210,105,2.0,136,2422.0,54.5,16.5,0.0
1054,True,150,150,1.0,150,4139.0,85.75,11.5,0.0
1054,True,180,150,1.2,152,4304.25,85.75,7.96,0.0
1054,True,225,150,1.5,159,4789.5,85.75,-2.41,0.0
1054,True,300,150,2.0,205,4858.0,85.75,-3.88,0.0
1055,True,141,141,1.0,141,3948.5,78.0,6.48,0.0
1055,True,170,141,1.2,141,4119.25,78.0,2.44,0.0
1055,True,212,141,1.5,142,4085.75,78.0,3.23,0.0
1055,True,282,141,2.0,281,8067.75,78.0,-91.08,0.0
1056,True,110,110,1.0,110,4567.0,50.5,3.92,0.0
1056,True,132,110,1.2,124,4197.75,50.5,11.69,0.0
1056,True,165,110,1.5,124,4190.5,50.5,11.84,0.0
1056,True,220,110,2.0,220,4039.75,50.5,15.02,0.0
1057,True,117,117,1.0,117,6635.75,74.25,5.69,0.0
1057,True,141,117,1.2,124,6535.5,74.25,7.12,0.0
1057,True,176,117,1.5,124,6606.75,74.25,6.1,0.0
1057,True,234,117,2.0,234,6039.0,74.25,14.17,0.0
1058,True,103,103,1.0,103,6107.75,71.5,7.34,0.0
1058,True,124,103,1.2,124,5490.75,71.5,16.7,0.0
1058,True,155,103,1.5,124,5645.5,71.5,14.36,0.0
1058,True,206,103,2.0,206,6017.5,71.5,8.71,0.0
1059,True,140,140,1.0,140,3584.75,65.75,73.78,0.0
1059,True,168,140,1.2,168,3075.25,65.75,77.5,0.0
1059,True,210,140,1.5,184,2831.25,65.75,79.29,0.0
1059,True,280,140,2.0,278,5091.0,65.75,62.76,0.0
1060,True,112,112,1.0,112,14894.75,62.75,10.11,0.0
1060,True,135,112,1.2,135,4547.0,62.75,72.56,0.0
1060,True,168,112,1.5,168,2830.5,62.75,82.92,0.0
1060,True,224,112,2.0,224,3196.5,62.75,80.71,0.0
1061,True,107,107,1.0,107,11491.5,59.75,34.4,0.0
1061,True,129,107,1.2,129,3882.25,59.75,77.84,0.0
1061,True,161,107,1.5,161,2747.75,59.75,84.31,0.0
